RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00007804,POL000038325,CUST00016497,2026-06-27,23811,25494,7.07,No,8,0.944,Renewed,Call
REN00007805,POL000062445,CUST00032553,2026-05-19,7058,7211,2.17,No,2,0.896,Lapsed,Agent Visit
REN00007806,POL000054917,CUST00073836,2025-03-11,24927,26098,4.7,No,6,0.928,Renewed,Call
REN00007807,POL000023942,CUST00057591,2025-01-02,23478,25353,7.99,No,7,0.936,Renewed,WhatsApp
REN00007808,POL000038060,CUST00057854,2026-05-07,29581,30252,2.27,Yes,6,0.848,Cancelled,Agent Visit
REN00007809,POL000099748,CUST00044975,2026-07-30,4623,5269,13.98,No,5,0.8303,Renewed,Email
REN00007810,POL000078217,CUST00046738,2025-04-25,12556,13177,4.95,No,1,0.888,Renewed,Agent Visit
REN00007811,POL000067105,CUST00065864,2025-06-06,16816,19018,13.1,No,6,0.8515,Renewed,Agent Visit
REN00007812,POL000099882,CUST00084933,2025-08-19,7036,7321,4.06,No,1,0.888,Lapsed,WhatsApp
REN00007813,POL000142695,CUST00042486,2026-01-12,18071,20206,11.82,No,8,0.8867,Pending,WhatsApp
REN00007814,POL000080869,CUST00025233,2026-08-28,8602,8818,2.52,No,4,0.912,Renewed,Agent Visit
REN00007815,POL000021541,CUST00002522,2026-08-30,29495,33081,12.16,No,3,0.8416,Renewed,SMS
REN00007816,POL000021943,CUST00077399,2025-07-03,13915,14421,3.64,No,1,0.888,Renewed,Email
REN00007817,POL000036843,CUST00040619,2026-05-06,30809,31317,1.65,No,6,0.928,Renewed,Email
REN00007818,POL000093330,CUST00020379,2025-12-26,4736,5034,6.31,No,2,0.896,Renewed,Email
REN00007819,POL000032957,CUST00047169,2026-07-30,9616,11210,16.58,No,2,0.7673,Renewed,Agent Visit
REN00007820,POL000123982,CUST00019772,2025-11-10,3361,3672,9.28,Yes,6,0.8288,Renewed,SMS
REN00007821,POL000044859,CUST00007857,2025-10-05,13865,15582,12.39,No,2,0.8302,Renewed,Agent Visit
REN00007822,POL000099902,CUST00099521,2025-02-26,15096,16072,6.47,No,4,0.912,Renewed,Call
REN00007823,POL000036361,CUST00008530,2025-02-23,5734,7040,22.78,No,6,0.7063,Renewed,Email
REN00007824,POL000130194,CUST00047626,2025-11-01,15091,15937,5.61,No,7,0.936,Renewed,WhatsApp
REN00007825,POL000130669,CUST00050915,2025-06-06,20672,22803,10.31,Yes,8,0.8294,Renewed,Agent Visit
REN00007826,POL000010822,CUST00069038,2026-07-28,5629,6331,12.48,No,1,0.8208,Renewed,WhatsApp
REN00007827,POL000014744,CUST00033615,2026-07-19,19416,21266,9.53,No,3,0.881,Renewed,Agent Visit
REN00007828,POL000106905,CUST00072415,2026-07-26,57281,62539,9.18,Yes,7,0.8383,Renewed,WhatsApp
REN00007829,POL000082497,CUST00077113,2025-02-01,14522,15043,3.59,Yes,1,0.808,Renewed,Email
REN00007830,POL000060335,CUST00055689,2025-08-29,26398,29771,12.78,Yes,1,0.7363,Cancelled,Email
REN00007831,POL000014124,CUST00013016,2025-09-07,9980,11019,10.42,No,2,0.8597,Renewed,Email
REN00007832,POL000027175,CUST00064364,2026-04-05,5338,5865,9.88,No,4,0.8838,Renewed,Call
REN00007833,POL000018857,CUST00022849,2025-09-29,61544,65932,7.13,Yes,8,0.864,Renewed,Email
REN00007834,POL000078648,CUST00007892,2025-11-07,8055,8601,6.79,No,1,0.888,Renewed,Call
REN00007835,POL000131238,CUST00038982,2025-07-02,41210,47564,15.42,Yes,8,0.7527,Renewed,SMS
REN00007836,POL000047548,CUST00025325,2025-06-08,11070,11652,5.26,No,3,0.904,Renewed,Agent Visit
REN00007837,POL000133218,CUST00082364,2025-06-06,3706,4100,10.65,Yes,3,0.7843,Cancelled,Call
REN00007838,POL000058565,CUST00000611,2026-01-10,44338,46563,5.02,No,3,0.904,Renewed,SMS
REN00007839,POL000069956,CUST00013865,2026-05-24,48298,52475,8.65,No,2,0.8862,Renewed,SMS
REN00007840,POL000000613,CUST00034687,2025-08-08,13748,14220,3.44,No,8,0.944,Renewed,Call
REN00007841,POL000065411,CUST00076389,2025-07-10,130369,128791,-1.21,No,5,0.92,Renewed,SMS
REN00007842,POL000121986,CUST00059517,2025-01-23,10860,11703,7.77,No,4,0.912,Renewed,SMS
REN00007843,POL000075331,CUST00011289,2025-03-10,5240,5678,8.36,No,5,0.9146,Pending,Email
REN00007844,POL000005764,CUST00083724,2026-06-20,15917,16889,6.11,Yes,1,0.808,Renewed,Email
REN00007845,POL000024910,CUST00083233,2026-05-01,15061,16294,8.19,Yes,1,0.8052,Renewed,WhatsApp
REN00007846,POL000095279,CUST00015445,2026-04-22,16206,17769,9.65,Yes,5,0.8153,Renewed,Call
REN00007847,POL000030316,CUST00066190,2026-06-27,17358,20048,15.5,No,1,0.7755,Renewed,Call
REN00007848,POL000083967,CUST00010630,2026-03-05,21998,22378,1.73,Yes,7,0.856,Renewed,SMS
REN00007849,POL000072081,CUST00072564,2025-03-06,22707,25057,10.35,No,3,0.8688,Renewed,WhatsApp
REN00007850,POL000146353,CUST00039436,2025-12-21,8813,9358,6.19,No,1,0.888,Renewed,Email
REN00007851,POL000073065,CUST00021515,2025-05-15,10940,12246,11.94,Yes,7,0.7969,Lapsed,Email
REN00007852,POL000122159,CUST00081280,2025-09-06,11523,12225,6.1,No,5,0.92,Renewed,Agent Visit
REN00007853,POL000102934,CUST00067784,2025-09-25,24761,24936,0.71,No,4,0.912,Renewed,Call
REN00007854,POL000134909,CUST00094560,2026-05-16,10146,10225,0.78,No,7,0.936,Renewed,Agent Visit
REN00007855,POL000007300,CUST00041670,2025-03-18,17967,18541,3.2,No,1,0.888,Renewed,Call
REN00007856,POL000088101,CUST00087889,2026-08-29,33765,38687,14.58,No,4,0.8133,Renewed,Call
REN00007857,POL000089417,CUST00079924,2025-10-27,10063,10123,0.6,No,4,0.912,Renewed,Email
REN00007858,POL000149123,CUST00066281,2026-05-04,8520,8341,-2.1,Yes,4,0.832,Pending,Call
REN00007859,POL000144747,CUST00040823,2026-05-20,14516,15188,4.63,No,1,0.888,Renewed,WhatsApp
REN00007860,POL000004769,CUST00012247,2026-05-05,28323,30914,9.15,No,8,0.9267,Renewed,Email
REN00007861,POL000130226,CUST00038102,2026-07-20,86863,91996,5.91,No,3,0.904,Renewed,Email
REN00007862,POL000128367,CUST00097408,2025-05-03,4176,4298,2.93,No,3,0.904,Renewed,SMS
REN00007863,POL000142348,CUST00022518,2026-03-23,11474,12941,12.79,Yes,1,0.7362,Renewed,Call
REN00007864,POL000056708,CUST00087027,2025-05-30,9225,9577,3.82,No,2,0.896,Renewed,Call
REN00007865,POL000102894,CUST00023030,2025-07-31,22286,24597,10.37,No,6,0.8925,Renewed,WhatsApp
REN00007866,POL000147276,CUST00053867,2026-03-31,5113,5378,5.19,No,7,0.936,Renewed,Agent Visit
REN00007867,POL000144424,CUST00038830,2025-05-31,26283,27074,3.01,No,4,0.912,Renewed,WhatsApp
REN00007868,POL000122026,CUST00062786,2025-12-02,12497,13525,8.23,No,2,0.8926,Renewed,Agent Visit
REN00007869,POL000140727,CUST00095240,2025-10-24,5693,6409,12.59,No,2,0.8272,Renewed,Call
REN00007870,POL000114412,CUST00083992,2025-04-13,8939,9596,7.36,No,2,0.896,Renewed,SMS
REN00007871,POL000101710,CUST00050692,2025-09-07,14475,15667,8.24,No,2,0.8924,Renewed,WhatsApp
REN00007872,POL000005598,CUST00011392,2026-04-27,10071,11274,11.95,No,4,0.8528,Lapsed,SMS
REN00007873,POL000020180,CUST00084914,2026-08-17,13108,14654,11.8,No,4,0.855,Renewed,Email
REN00007874,POL000048421,CUST00027600,2025-12-04,5939,6047,1.82,Yes,2,0.816,Renewed,SMS
REN00007875,POL000044127,CUST00078980,2025-07-15,18153,18076,-0.42,No,2,0.896,Renewed,Agent Visit
REN00007876,POL000073046,CUST00011789,2026-07-28,13765,14288,3.8,No,2,0.896,Renewed,WhatsApp
REN00007877,POL000012601,CUST00072960,2026-04-17,17693,19725,11.49,No,6,0.8757,Renewed,Agent Visit
REN00007878,POL000059931,CUST00077170,2025-05-28,21279,21845,2.66,No,5,0.92,Renewed,SMS
REN00007879,POL000018589,CUST00051979,2026-07-25,22989,24191,5.23,No,7,0.936,Renewed,SMS
REN00007880,POL000109130,CUST00077559,2026-05-08,13477,15731,16.73,No,2,0.7651,Renewed,SMS
REN00007881,POL000097033,CUST00046624,2025-04-01,21954,23907,8.9,No,5,0.9065,Renewed,SMS
REN00007882,POL000037343,CUST00018324,2025-01-18,27211,31151,14.48,Yes,8,0.7668,Pending,Email
REN00007883,POL000128035,CUST00061802,2026-03-22,17702,19105,7.93,No,8,0.944,Renewed,Agent Visit
REN00007884,POL000118579,CUST00002132,2025-02-16,13167,13925,5.76,Yes,5,0.84,Pending,WhatsApp
REN00007885,POL000111091,CUST00036328,2026-02-20,22391,24059,7.45,No,4,0.912,Renewed,SMS
REN00007886,POL000115974,CUST00090473,2026-07-10,62861,61930,-1.48,No,3,0.904,Pending,SMS
REN00007887,POL000029071,CUST00081189,2026-03-26,8014,8812,9.96,No,6,0.8986,Renewed,Call
REN00007888,POL000059583,CUST00037460,2025-10-14,36887,41781,13.27,No,4,0.833,Renewed,Call
REN00007889,POL000008737,CUST00015198,2025-02-25,58205,58629,0.73,No,4,0.912,Renewed,Call
REN00007890,POL000020212,CUST00010962,2025-01-18,14854,16790,13.04,Yes,2,0.7404,Renewed,SMS
REN00007891,POL000000088,CUST00075946,2025-10-17,19122,20319,6.26,No,6,0.928,Renewed,Email
REN00007892,POL000057709,CUST00010590,2026-04-10,21694,22635,4.34,Yes,8,0.864,Renewed,Call
REN00007893,POL000121607,CUST00062431,2025-02-10,7782,8204,5.43,No,7,0.936,Renewed,WhatsApp
REN00007894,POL000058480,CUST00091061,2026-05-15,2676,3033,13.35,No,8,0.8638,Renewed,Email
REN00007895,POL000125057,CUST00041085,2025-06-26,23112,24512,6.06,No,2,0.896,Lapsed,Agent Visit
REN00007896,POL000013917,CUST00061018,2026-07-16,10028,10193,1.65,Yes,8,0.864,Renewed,Email
REN00007897,POL000044454,CUST00059913,2026-04-20,6747,6729,-0.26,No,5,0.92,Renewed,Agent Visit
REN00007898,POL000146596,CUST00063108,2025-04-09,13496,14497,7.42,No,3,0.904,Renewed,WhatsApp
REN00007899,POL000123796,CUST00048780,2026-05-11,21376,23800,11.34,No,1,0.8379,Renewed,Call
REN00007900,POL000046153,CUST00070727,2025-11-04,15493,16383,5.75,No,5,0.92,Renewed,Email
REN00007901,POL000087045,CUST00081301,2026-02-02,13670,14815,8.38,No,2,0.8903,Renewed,Email
REN00007902,POL000065956,CUST00058760,2025-10-30,14950,16062,7.44,No,1,0.888,Renewed,Agent Visit
REN00007903,POL000026667,CUST00092412,2026-02-22,20851,23421,12.33,No,1,0.8231,Pending,SMS
REN00007904,POL000026344,CUST00062563,2025-05-30,5788,5994,3.56,No,6,0.928,Renewed,Email
REN00007905,POL000057406,CUST00057692,2026-07-17,15532,15618,0.56,Yes,3,0.824,Renewed,WhatsApp
REN00007906,POL000006999,CUST00032906,2025-09-07,28857,31863,10.42,No,8,0.9077,Renewed,Call
REN00007907,POL000068216,CUST00009098,2025-03-21,3721,4090,9.92,No,3,0.8752,Renewed,SMS
REN00007908,POL000124686,CUST00093928,2026-02-22,14115,15262,8.13,Yes,1,0.8061,Renewed,WhatsApp
REN00007909,POL000074665,CUST00037540,2026-08-18,20406,21967,7.65,No,4,0.912,Renewed,WhatsApp
REN00007910,POL000002824,CUST00092972,2025-06-29,56231,60999,8.48,No,6,0.9208,Renewed,WhatsApp
REN00007911,POL000050472,CUST00001572,2025-06-29,19328,21595,11.73,Yes,2,0.7601,Renewed,Email
REN00007912,POL000092340,CUST00029022,2026-01-13,29298,30560,4.31,Yes,7,0.856,Renewed,SMS
REN00007913,POL000085563,CUST00051378,2026-08-24,19791,22169,12.02,Yes,3,0.7637,Lapsed,Agent Visit
REN00007914,POL000033918,CUST00050109,2025-11-30,25960,28802,10.95,No,8,0.8998,Renewed,SMS
REN00007915,POL000003497,CUST00010053,2025-08-18,30785,33176,7.77,Yes,6,0.848,Renewed,Call
REN00007916,POL000145417,CUST00053137,2026-05-17,11812,11930,1.0,No,4,0.912,Renewed,Call
REN00007917,POL000057733,CUST00075091,2026-05-28,9357,10145,8.43,No,2,0.8896,Renewed,Agent Visit
REN00007918,POL000074616,CUST00007926,2026-04-23,24032,25630,6.65,Yes,6,0.848,Renewed,SMS
REN00007919,POL000106849,CUST00020075,2025-04-12,12460,12542,0.66,No,1,0.888,Renewed,Email
REN00007920,POL000112965,CUST00074386,2025-05-08,19483,20472,5.08,Yes,1,0.808,Renewed,WhatsApp
REN00007921,POL000034567,CUST00087739,2025-12-17,16628,18176,9.31,Yes,7,0.8364,Renewed,Call
REN00007922,POL000111075,CUST00030946,2025-02-20,13829,13502,-2.36,No,5,0.92,Renewed,Call
REN00007923,POL000125624,CUST00051453,2026-01-31,9157,10919,19.25,Yes,7,0.6873,Lapsed,WhatsApp
REN00007924,POL000095624,CUST00068196,2026-05-06,25526,25441,-0.33,Yes,7,0.856,Renewed,Call
REN00007925,POL000096978,CUST00088977,2025-05-03,14990,15462,3.15,No,4,0.912,Pending,Call
REN00007926,POL000073306,CUST00045634,2026-07-15,10648,11271,5.86,Yes,2,0.816,Lapsed,Agent Visit
REN00007927,POL000088277,CUST00066749,2026-04-23,4891,5361,9.62,No,6,0.9037,Renewed,Call
REN00007928,POL000028929,CUST00006222,2025-05-25,32923,34378,4.42,Yes,8,0.864,Renewed,WhatsApp
REN00007929,POL000085630,CUST00086594,2026-01-12,13700,14861,8.48,No,5,0.9128,Renewed,WhatsApp
REN00007930,POL000024318,CUST00000999,2026-01-12,7536,7694,2.1,Yes,2,0.816,Renewed,SMS
REN00007931,POL000117691,CUST00075484,2025-10-02,29780,33052,10.99,No,8,0.8992,Renewed,WhatsApp
REN00007932,POL000070030,CUST00076394,2025-04-24,16056,17189,7.06,No,5,0.92,Renewed,Agent Visit
REN00007933,POL000146980,CUST00006653,2025-07-18,27622,27260,-1.31,Yes,1,0.808,Lapsed,WhatsApp
REN00007934,POL000059463,CUST00058011,2026-06-10,4469,4914,9.97,Yes,8,0.8345,Renewed,Call
REN00007935,POL000109187,CUST00025843,2025-07-26,9060,9185,1.39,Yes,1,0.808,Lapsed,WhatsApp
REN00007936,POL000040436,CUST00001141,2025-12-14,25279,24912,-1.45,No,4,0.912,Pending,Agent Visit
REN00007937,POL000126044,CUST00067255,2025-11-09,10738,10820,0.77,No,8,0.944,Renewed,WhatsApp
REN00007938,POL000094903,CUST00009683,2025-01-09,13337,14904,11.75,No,1,0.8317,Renewed,WhatsApp
REN00007939,POL000063467,CUST00085011,2025-01-17,28199,32169,14.08,No,8,0.8528,Renewed,WhatsApp
REN00007940,POL000120960,CUST00099410,2025-11-18,18731,18995,1.41,No,5,0.92,Renewed,Agent Visit
REN00007941,POL000131997,CUST00000956,2025-01-24,25594,27580,7.76,No,8,0.944,Renewed,Agent Visit
REN00007942,POL000140648,CUST00001356,2026-08-10,15506,16946,9.29,Yes,1,0.7887,Renewed,Email
REN00007943,POL000130983,CUST00057221,2025-01-31,20662,20876,1.04,No,5,0.92,Renewed,Call
REN00007944,POL000110044,CUST00087059,2025-03-17,15584,16011,2.74,No,3,0.904,Renewed,Email
REN00007945,POL000090609,CUST00053096,2026-01-29,9246,10364,12.1,No,7,0.8745,Renewed,SMS
REN00007946,POL000075694,CUST00046031,2025-05-30,32646,34330,5.16,Yes,4,0.832,Lapsed,Call
REN00007947,POL000009299,CUST00005429,2026-03-08,16797,17747,5.66,No,5,0.92,Renewed,WhatsApp
REN00007948,POL000077190,CUST00099386,2025-04-27,19056,21586,13.28,Yes,6,0.7688,Renewed,Agent Visit
REN00007949,POL000132032,CUST00059852,2026-08-26,19011,19328,1.67,No,1,0.888,Renewed,Agent Visit
REN00007950,POL000019195,CUST00080032,2025-02-11,13442,14935,11.11,Yes,3,0.7774,Renewed,WhatsApp
REN00007951,POL000114379,CUST00045415,2025-08-01,19616,20571,4.87,No,4,0.912,Renewed,SMS
REN00007952,POL000128038,CUST00056755,2026-04-13,11132,12398,11.38,No,4,0.8613,Renewed,Agent Visit
REN00007953,POL000144633,CUST00029752,2025-10-08,8194,9323,13.79,No,6,0.8412,Renewed,WhatsApp
REN00007954,POL000116900,CUST00002452,2026-01-04,15871,16634,4.81,No,4,0.912,Renewed,WhatsApp
REN00007955,POL000079368,CUST00042267,2025-11-30,18793,20832,10.85,No,3,0.8613,Renewed,SMS
REN00007956,POL000104829,CUST00096953,2025-02-09,42252,47516,12.46,No,3,0.8371,Renewed,Agent Visit
REN00007957,POL000024817,CUST00002366,2025-03-09,14719,15272,3.76,No,7,0.936,Renewed,Agent Visit
REN00007958,POL000143096,CUST00085061,2026-05-03,23485,25107,6.91,No,3,0.904,Lapsed,Call
REN00007959,POL000099094,CUST00091011,2025-02-03,6265,6967,11.22,No,7,0.8877,Lapsed,Agent Visit
REN00007960,POL000017658,CUST00043456,2026-03-05,19278,21801,13.09,No,7,0.8597,Renewed,WhatsApp
REN00007961,POL000011942,CUST00010375,2026-02-02,19210,20858,8.58,No,6,0.9193,Lapsed,Email
REN00007962,POL000018888,CUST00027630,2026-07-19,14013,16056,14.58,No,3,0.8053,Lapsed,Email
REN00007963,POL000118616,CUST00052989,2025-11-26,12690,13865,9.26,No,1,0.8691,Renewed,SMS
REN00007964,POL000100972,CUST00086220,2026-08-29,37253,37744,1.32,No,8,0.944,Renewed,Email
REN00007965,POL000127500,CUST00023083,2025-03-06,23685,25063,5.82,Yes,5,0.84,Renewed,Agent Visit
REN00007966,POL000065907,CUST00032823,2025-04-05,47619,49518,3.99,No,8,0.944,Pending,SMS
REN00007967,POL000069706,CUST00066433,2025-01-26,15548,16019,3.03,No,7,0.936,Renewed,WhatsApp
REN00007968,POL000045478,CUST00049627,2025-05-28,18736,19884,6.13,Yes,8,0.864,Renewed,Call
REN00007969,POL000017623,CUST00079613,2025-10-21,17036,18117,6.35,No,5,0.92,Renewed,Email
REN00007970,POL000059946,CUST00044531,2025-01-13,13837,15507,12.07,No,4,0.8509,Renewed,SMS
REN00007971,POL000084778,CUST00037518,2025-04-17,9049,9577,5.84,No,8,0.944,Renewed,Call
REN00007972,POL000014850,CUST00055002,2026-01-28,35638,38945,9.28,No,8,0.9248,Renewed,Email
REN00007973,POL000101821,CUST00028446,2025-06-02,51978,49742,-4.3,No,7,0.936,Renewed,Email
REN00007974,POL000024969,CUST00036689,2025-03-17,21729,24879,14.5,Yes,1,0.7105,Renewed,Call
REN00007975,POL000023801,CUST00012602,2025-10-16,8606,9548,10.95,No,1,0.8438,Renewed,Call
REN00007976,POL000148456,CUST00017441,2025-05-26,18566,21404,15.29,Yes,4,0.7227,Renewed,Call
REN00007977,POL000022040,CUST00012621,2025-09-14,5130,5452,6.28,No,2,0.896,Pending,Email
REN00007978,POL000132146,CUST00072130,2025-12-19,12176,14021,15.16,No,4,0.8046,Lapsed,Email
REN00007979,POL000074916,CUST00089866,2025-09-15,22648,24473,8.06,No,7,0.9351,Renewed,Call
REN00007980,POL000065609,CUST00061362,2026-01-21,13892,13689,-1.46,No,7,0.936,Renewed,SMS
REN00007981,POL000129339,CUST00042227,2025-10-09,11098,12595,13.49,No,6,0.8457,Renewed,Call
REN00007982,POL000042114,CUST00058653,2025-04-18,10770,10941,1.59,No,4,0.912,Renewed,Call
REN00007983,POL000099109,CUST00085535,2025-07-31,25001,26618,6.47,No,8,0.944,Renewed,Agent Visit
REN00007984,POL000130381,CUST00048434,2026-02-28,21587,22251,3.08,No,2,0.896,Renewed,WhatsApp
REN00007985,POL000149000,CUST00095890,2025-01-01,13091,13879,6.02,Yes,2,0.816,Lapsed,SMS
REN00007986,POL000142388,CUST00017348,2025-06-05,19597,20641,5.33,No,2,0.896,Renewed,WhatsApp
REN00007987,POL000012103,CUST00090705,2026-06-26,9921,10381,4.64,Yes,7,0.856,Renewed,Call
REN00007988,POL000081767,CUST00027358,2025-10-27,10398,11669,12.23,Yes,2,0.7526,Lapsed,WhatsApp
REN00007989,POL000014499,CUST00014762,2025-08-09,14580,14609,0.2,Yes,4,0.832,Renewed,SMS
REN00007990,POL000000566,CUST00099569,2025-04-26,24909,26236,5.33,No,6,0.928,Renewed,SMS
REN00007991,POL000075108,CUST00006920,2026-03-13,12566,12627,0.49,No,8,0.944,Renewed,Email
REN00007992,POL000006376,CUST00076974,2025-03-19,11537,12627,9.45,No,7,0.9143,Renewed,SMS
REN00007993,POL000149688,CUST00064579,2026-06-30,3168,3493,10.26,No,3,0.8701,Renewed,Email
REN00007994,POL000149672,CUST00054381,2025-10-16,8849,9866,11.5,No,5,0.8675,Renewed,SMS
REN00007995,POL000140972,CUST00023543,2026-08-30,53294,57008,6.97,No,8,0.944,Renewed,WhatsApp
REN00007996,POL000017722,CUST00012008,2025-03-11,10225,10695,4.6,No,3,0.904,Renewed,WhatsApp
REN00007997,POL000011518,CUST00070006,2026-08-13,15718,17360,10.45,No,5,0.8833,Renewed,Email
REN00007998,POL000046765,CUST00095393,2026-08-19,34094,36456,6.93,No,8,0.944,Renewed,Agent Visit
REN00007999,POL000139130,CUST00003285,2025-04-11,16598,17983,8.35,No,4,0.9068,Renewed,SMS
REN00008000,POL000009464,CUST00099856,2025-05-18,33480,36151,7.98,Yes,2,0.816,Renewed,SMS
REN00008001,POL000067223,CUST00023850,2025-10-15,19219,22051,14.74,Yes,6,0.7469,Renewed,Email
REN00008002,POL000032777,CUST00098838,2025-12-12,15507,17205,10.95,No,3,0.8598,Renewed,Call
REN00008003,POL000088644,CUST00004026,2026-01-29,19300,18771,-2.74,Yes,7,0.856,Renewed,Call
REN00008004,POL000081538,CUST00070946,2026-06-02,5147,5727,11.28,No,1,0.8388,Renewed,Call
REN00008005,POL000116651,CUST00095059,2025-03-24,3155,3161,0.2,Yes,6,0.848,Renewed,Email
REN00008006,POL000059277,CUST00057887,2026-07-21,21382,21732,1.64,No,2,0.896,Renewed,SMS
REN00008007,POL000041583,CUST00054598,2025-10-20,18628,19179,2.96,No,5,0.92,Renewed,Call
REN00008008,POL000018144,CUST00007846,2025-09-22,17370,17493,0.71,No,2,0.896,Renewed,Call
REN00008009,POL000081136,CUST00022123,2026-07-01,75901,76925,1.35,No,2,0.896,Pending,SMS
REN00008010,POL000121428,CUST00024699,2026-03-19,15482,17869,15.42,Yes,6,0.7367,Renewed,WhatsApp
REN00008011,POL000121511,CUST00023679,2025-08-21,14167,15739,11.1,No,3,0.8575,Renewed,WhatsApp
REN00008012,POL000096153,CUST00048475,2025-11-04,9293,10272,10.54,No,8,0.9059,Renewed,WhatsApp
REN00008013,POL000002205,CUST00007107,2026-02-16,10268,11039,7.51,No,7,0.936,Renewed,Email
REN00008014,POL000074167,CUST00039332,2025-06-07,7474,8261,10.54,Yes,4,0.7939,Renewed,Call
REN00008015,POL000021382,CUST00015127,2025-10-20,33960,36286,6.85,No,8,0.944,Renewed,WhatsApp
REN00008016,POL000124959,CUST00077196,2025-11-28,20635,22762,10.31,No,6,0.8934,Renewed,Call
REN00008017,POL000118225,CUST00042843,2026-05-04,25635,24753,-3.44,No,2,0.896,Renewed,SMS
REN00008018,POL000139357,CUST00098744,2025-11-25,33300,37778,13.45,No,6,0.8463,Renewed,Call
REN00008019,POL000002854,CUST00051967,2026-01-22,11186,13078,16.92,No,5,0.7862,Renewed,Agent Visit
REN00008020,POL000079266,CUST00009317,2025-06-28,4121,4523,9.77,No,6,0.9015,Renewed,Email
REN00008021,POL000121586,CUST00013688,2025-07-12,17169,18329,6.76,Yes,1,0.808,Renewed,Email
REN00008022,POL000135258,CUST00044027,2026-06-11,13547,14353,5.95,No,3,0.904,Renewed,SMS
REN00008023,POL000128442,CUST00004239,2025-06-13,23746,25068,5.57,No,8,0.944,Renewed,SMS
REN00008024,POL000062433,CUST00003034,2026-03-28,17723,19720,11.27,No,1,0.8389,Renewed,SMS
REN00008025,POL000003666,CUST00010572,2026-03-11,17579,18950,7.8,No,7,0.936,Renewed,WhatsApp
REN00008026,POL000055745,CUST00089921,2025-11-09,29840,30938,3.68,No,7,0.936,Renewed,WhatsApp
REN00008027,POL000011853,CUST00042686,2025-03-16,11318,12526,10.68,No,2,0.8558,Lapsed,Agent Visit
REN00008028,POL000129140,CUST00023457,2026-05-26,18203,18860,3.61,No,2,0.896,Renewed,WhatsApp
REN00008029,POL000055513,CUST00082273,2025-07-26,5879,6498,10.54,No,1,0.8499,Renewed,Email
REN00008030,POL000081271,CUST00017483,2026-01-22,25333,25598,1.05,Yes,4,0.832,Renewed,WhatsApp
REN00008031,POL000122677,CUST00048468,2025-11-20,33215,34908,5.1,No,3,0.904,Pending,Call
REN00008032,POL000079886,CUST00085568,2025-06-24,9362,10467,11.81,No,2,0.8388,Renewed,SMS
REN00008033,POL000110454,CUST00027881,2026-07-02,13604,13477,-0.93,No,2,0.896,Renewed,Email
REN00008034,POL000063116,CUST00082752,2025-11-08,10065,10110,0.45,Yes,1,0.808,Renewed,Agent Visit
REN00008035,POL000111016,CUST00002639,2025-04-22,27621,28703,3.92,No,7,0.936,Renewed,Call
REN00008036,POL000064580,CUST00038072,2026-04-07,8177,8835,8.05,Yes,5,0.8393,Renewed,Email
REN00008037,POL000073089,CUST00030857,2025-05-31,18400,18964,3.07,No,5,0.92,Renewed,Email
REN00008038,POL000067562,CUST00079770,2025-02-19,21173,23688,11.88,No,5,0.8618,Renewed,Email
REN00008039,POL000003887,CUST00034483,2026-08-03,20187,21012,4.09,Yes,7,0.856,Renewed,Email
